Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kragma Warcaller,THS,Theros,195,normal,uncommon,1,15469,78791fc6-054f-45eb-b8b0-28f2512d72b6,0.08,false,false,near_mint,en,USD
"Kraum, Ludevic's Opus",FCA,Final Fantasy: Through the Ages,56,normal,rare,1,106412,b1a273c4-008a-41a0-84b8-38654303265d,1.47,false,false,near_mint,en,USD
Krenko's Buzzcrusher,MKM,Murders at Karlov Manor,136,normal,rare,1,90662,0edcda2a-071b-40c5-9fb3-8a4ff87ca00e,0.16,false,false,near_mint,en,USD
Krile Baldesion,FIC,Final Fantasy Commander,86,normal,rare,1,105832,125dd19b-98a0-49d9-a870-63214255e12a,0.22,false,false,near_mint,en,USD
Krosan Druid,DOM,Dominaria,167,normal,common,1,2109,c332dc82-7664-44d0-b92a-a3d867399884,0.07,false,false,near_mint,en,USD
Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,226,normal,uncommon,1,60292,75f4d622-2d50-4e6e-87a5-5a1cc65d6919,0.19,false,false,near_mint,en,USD
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",FIN,Final Fantasy,232,normal,rare,1,105540,008782d2-72b0-4554-b1ce-2db99969a4d8,0.73,false,false,near_mint,en,USD
Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,2,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.02,false,false,near_mint,en,USD
Kuldotha Flamefiend,2XM,Double Masters,134,normal,uncommon,1,52103,226e1d72-4ed0-4db6-ac0a-f4631db986a9,0.06,false,false,near_mint,en,USD
"Kykar, Zephyr Awakener",FDN,Foundations,122,normal,rare,1,100643,6c980998-7124-4ec6-a0b6-e8d9a2364925,0.3,false,false,near_mint,en,USD
Kytheon's Irregulars,ORI,Magic Origins,24,normal,rare,1,10918,440f9dbb-6d31-4c03-9c6d-c4910adc5497,0.12,false,false,near_mint,en,USD
Laboratory Drudge,CMR,Commander Legends,78,normal,rare,1,55846,b6a1d1e2-caea-4e64-8a3a-740f62b36853,0.18,false,false,near_mint,en,USD
Laboratory Maniac,FCA,Final Fantasy: Through the Ages,30,normal,uncommon,1,106403,44ede007-b6db-4396-8b25-9e2621cfeec4,0.23,false,false,near_mint,en,USD
Laboratory Maniac,INR,Innistrad Remastered,71,normal,uncommon,2,102624,7a5be94c-08b8-4964-a79d-e22ea6e94be8,0.9,false,false,near_mint,en,USD
Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,5,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.04,false,false,near_mint,en,USD
Laid to Rest,VOW,Innistrad: Crimson Vow,207,normal,uncommon,2,64101,141f7948-3140-40f2-95dd-ab6c79f2a821,0.11,false,false,near_mint,en,USD
Lambholt Raconteur // Lambholt Ravager,VOW,Innistrad: Crimson Vow,167,normal,uncommon,1,64086,0cbee24c-9147-46cb-a5f9-8d919c021aa4,0.1,false,false,near_mint,en,USD
Lamplighter of Selhoff,SOI,Shadows over Innistrad,72,normal,common,1,8924,80dadecc-f1f1-44a2-8829-6c94aade73a0,0.07,false,false,near_mint,en,USD
Land Tax,WOT,Wilds of Eldraine: Enchanting Tales,9,normal,mythic,1,85725,cb8796fd-ebf4-4fe3-b785-f48c65ff8257,21.02,false,false,near_mint,en,USD
Landscaper Colos,MH2,Modern Horizons 2,18,normal,common,1,59887,f45a9e86-133e-4626-a239-73ef88d9ae12,0.05,false,false,near_mint,en,USD
Lantern Bearer // Lanterns' Lift,INR,Innistrad Remastered,72,normal,common,5,101848,0e568af8-9ddf-4efd-92ec-74a54b811c03,0.03,false,false,near_mint,en,USD
Lantern of Insight,5DN,Fifth Dawn,135,normal,uncommon,1,29360,cb0e4c78-75fe-4692-b177-974b148f0614,2.37,false,false,near_mint,en,USD
Lashweed Lurker,EMN,Eldritch Moon,9,normal,uncommon,1,8328,a13f9a76-3370-4809-88ff-c300bca31c9e,0.1,false,false,near_mint,en,USD
Lasyd Prowler,TDM,Tarkir: Dragonstorm,348,normal,rare,1,104506,2683ba05-13aa-44ca-8465-d9fa19ae610d,0.17,false,false,near_mint,en,USD
Lat-Nam Adept,BRO,The Brothers' War,56,normal,common,4,75677,a1e088de-e99f-4706-89e0-a7efdaf9403a,0.04,false,false,near_mint,en,USD
Lattice-Blade Mantis,ONE,Phyrexia: All Will Be One,173,normal,common,3,78958,f7427def-c4b2-475a-8dc9-7e89409d9abb,0.05,false,false,near_mint,en,USD
Laughing Mad,FIN,Final Fantasy,143,normal,common,8,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.07,false,false,near_mint,en,USD
Lava Axe,M19,Core Set 2019,150,normal,common,1,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.06,false,false,near_mint,en,USD
Lava Serpent,IKO,Ikoria: Lair of Behemoths,124,normal,common,2,49953,00ebd57f-7f7c-41b0-aa56-511c1816bc14,0.03,false,false,near_mint,en,USD
Lawless Broker,KLD,Kaladesh,86,normal,common,1,7557,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,0.04,false,false,near_mint,en,USD
Lazotep Chancellor,DRC,Aetherdrift Commander,117,normal,uncommon,1,103073,604d4c94-c73f-423b-8dc0-86a92674adf7,0.08,false,false,near_mint,en,USD
Lazotep Chancellor,MH2,Modern Horizons 2,369,normal,uncommon,1,59665,8b3e2d11-0f87-43f2-a961-99a47486f8fa,0.08,false,false,near_mint,en,USD
Leaf Gilder,DDU,Duel Decks: Elves vs. Inventors,17,normal,common,5,2450,e7d04e77-cbc4-40bf-a0f2-67312309a9cb,0.1,false,false,near_mint,en,USD
Legion Leadership // Legion Stronghold,MH3,Modern Horizons 3,255,normal,uncommon,1,94502,7676abd9-0a3d-4721-b17b-778d2e3c2e25,0.54,false,false,near_mint,en,USD
Legion Loyalty,TDC,Tarkir: Dragonstorm Commander,122,normal,mythic,1,104456,11681eae-f5bd-4e78-a980-5ab58db0d9f3,0.26,false,false,near_mint,en,USD
Legion Vanguard,CMM,Commander Masters,170,normal,common,1,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.06,false,false,near_mint,en,USD
Legion Warboss,TDC,Tarkir: Dragonstorm Commander,220,normal,rare,1,104570,3d726dff-2904-4a82-adaa-29c57a5c2aed,0.18,false,false,near_mint,en,USD
Legions to Ashes,FIC,Final Fantasy Commander,326,normal,rare,1,105892,39fe8402-2f70-4498-a0b6-6a9dd0e2848f,0.19,false,false,near_mint,en,USD
Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,4,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.06,false,false,near_mint,en,USD
Lethal Scheme,FIC,Final Fantasy Commander,277,normal,rare,1,105806,0802be9f-686f-4321-afa4-d472241de653,0.25,false,false,near_mint,en,USD
Lethal Sting,HOU,Hour of Devastation,67,normal,common,1,4608,eaded6bf-2db7-4b1d-93cc-4b7b571cd2de,0.07,false,false,near_mint,en,USD
Leyline Tyrant,TDC,Tarkir: Dragonstorm Commander,221,normal,mythic,1,104433,0542d0d7-5b0f-4093-b74d-6a60f174aeb5,1.68,false,false,near_mint,en,USD
"Liberty Prime, Recharged",PIP,Fallout,5,foil,mythic,2,92010,2da11337-ceb2-4744-9696-c06fec2f2daa,0.26,false,false,near_mint,en,USD
Lich-Knights' Conquest,WOE,Wilds of Eldraine,96,normal,rare,1,85419,59cd67d3-3327-42ad-9db1-50e2f591818c,1.28,false,false,near_mint,en,USD
"Licia, Sanguine Tribune",C17,Commander 2017,40,foil,mythic,1,4415,64eab2ba-ed5e-4757-b42d-c0fc71a96c4c,2.93,false,false,near_mint,en,USD
Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,2,104819,96fff22c-282b-4849-82ce-890013b53262,0.07,false,false,near_mint,en,USD
"Lier, Disciple of the Drowned",TDC,Tarkir: Dragonstorm Commander,157,normal,mythic,1,104908,b8b70585-e0ea-4cb4-9360-a8ab47626696,0.79,false,false,near_mint,en,USD
"Liesa, Shroud of Dusk",CMR,Commander Legends,286,normal,rare,1,55936,e32453a1-1fd9-4bda-aaa8-7c287e4c2587,0.77,false,false,near_mint,en,USD
Lifecreed Duo,BLB,Bloomburrow,20,normal,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.14,false,false,near_mint,en,USD
Lifestream's Blessing,FIC,Final Fantasy Commander,67,normal,rare,1,105916,48b4101b-3428-4b6b-818a-6097a093e9b5,0.52,false,false,near_mint,en,USD
Light 'Em Up,SNC,Streets of New Capenna,113,normal,common,1,68076,ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5,0.02,false,false,near_mint,en,USD
Light of Judgment,FIN,Final Fantasy,144,normal,common,8,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.02,false,false,near_mint,en,USD
Light Up the Stage,FCA,Final Fantasy: Through the Ages,39,normal,uncommon,1,106407,686150d8-1d01-4c4f-8e4d-61ada78d6859,0.17,false,false,near_mint,en,USD
Lightfoot Rogue,AFR,Adventures in the Forgotten Realms,111,normal,uncommon,1,60355,9f88de61-8dee-46b3-91b2-d4cdb4db36bf,0.15,false,false,near_mint,en,USD
Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,normal,common,1,104910,baac1a41-d44d-4184-9147-b4233e73de65,0.06,false,false,near_mint,en,USD
Lightning Axe,TSR,Time Spiral Remastered,174,normal,uncommon,1,57855,ca33c171-ab9e-4908-8f97-82cd83b173c0,0.13,false,false,near_mint,en,USD
Lightning Bolt,FCA,Final Fantasy: Through the Ages,40,normal,uncommon,1,106371,e89794ab-6070-4916-936f-2b42fe41d31b,0.49,false,false,near_mint,en,USD
Lightning Bolt,CLU,Ravnica: Clue Edition,141,normal,uncommon,1,90978,77c6fa74-5543-42ac-9ead-0e890b188e99,1.42,false,false,near_mint,en,USD
Lightning Greaves,FIC,Final Fantasy Commander,349,normal,uncommon,1,105996,779abd27-985f-4bb9-9330-38d49bf52903,4.44,false,false,near_mint,en,USD
Lightning Greaves,PIP,Fallout,233,normal,uncommon,1,92445,8ec824ef-fd09-4f7e-a350-ac80005c261f,4.56,false,false,near_mint,en,USD
Lightning Helix,RVR,Ravnica Remastered,197,normal,uncommon,3,89966,e99aead9-caa8-40ff-b8bd-2885004a2fd1,0.18,false,false,near_mint,en,USD
Lightning Mauler,INR,Innistrad Remastered,163,normal,uncommon,1,102829,ea45c4fe-6e39-4c5f-b7f0-233dee1eff90,0.11,false,false,near_mint,en,USD
Lightning Runner,DRC,Aetherdrift Commander,103,normal,mythic,1,103130,80e06596-fb1a-4d89-8d91-c6b95014f132,0.16,false,false,near_mint,en,USD
Lightning Skelemental,MH1,Modern Horizons,208,normal,rare,1,44726,5734012b-31db-4125-8fea-c88666969cd6,0.63,false,false,near_mint,en,USD
Lightning Strike,DMU,Dominaria United,137,normal,common,1,71560,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,0.04,false,false,near_mint,en,USD
Lightning Volley,BNG,Born of the Gods,101,normal,uncommon,1,14859,b2af8746-033d-4a8a-b62d-ab5addb33d4d,0.2,false,false,near_mint,en,USD
Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,1,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.12,false,false,near_mint,en,USD
"Lightning, Army of One",FIN,Final Fantasy,233,normal,mythic,1,105554,1103da9c-300c-406b-997d-9e5bb7cd02d6,5.06,false,false,near_mint,en,USD
"Lightning, Security Sergeant",FIN,Final Fantasy,560,normal,rare,1,105920,4ad4dce3-6e43-4528-b570-85547d03164e,0.39,false,false,near_mint,en,USD
Lightning-Rig Crew,CMR,Commander Legends,190,normal,uncommon,1,56130,8fa676ef-3f26-43bb-98f9-9b0b9681a7fe,0.1,false,false,near_mint,en,USD
Lightshell Duo,FDN,Foundations,157,normal,common,1,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.04,false,false,near_mint,en,USD
Liliana's Elite,2X2,Double Masters 2022,82,normal,common,1,70415,a3da81fa-0bd1-4415-b112-3fa4438efe4b,0.04,false,false,near_mint,en,USD
"Lindblum, Industrial Regency // Mage Siege",FIN,Final Fantasy,285,normal,rare,1,106405,548dd152-f0b6-4e8f-9afc-a4ec1671b648,0.97,false,false,near_mint,en,USD
Lingering Souls,FIC,Final Fantasy Commander,245,normal,uncommon,1,106215,e464408d-3e50-4a9e-beca-b91e15baacaf,0.11,false,false,near_mint,en,USD
"Linvala, Shield of Sea Gate",ZNR,Zendikar Rising,226,normal,rare,2,54539,49b66956-82e1-402f-9088-2201bdc0d4b8,0.23,false,false,near_mint,en,USD
Lion Heart,FIN,Final Fantasy,261,normal,uncommon,3,106420,04d327a3-1699-4556-b681-a957671ad142,0.92,false,false,near_mint,en,USD
Littjara Kinseekers,KHM,Kaldheim,66,normal,common,1,57072,c119f836-0707-49e2-b6d4-25f849d054a4,0.07,false,false,near_mint,en,USD
Living Tempest,ZNR,Zendikar Rising,65,normal,common,1,54673,a05ed233-9b53-4c67-ab1c-0217386c9fe4,0.03,false,false,near_mint,en,USD
Llanowar Envoy,DOM,Dominaria,169,normal,common,1,2107,1a667bba-ecf0-4212-8ca3-75d4db6abce2,0.06,false,false,near_mint,en,USD
Llanowar Stalker,DMU,Dominaria United,171,normal,common,1,71813,e2d714d8-0e9b-4761-a0ef-3429b4e2f5b7,0.11,false,false,near_mint,en,USD
Lobber Crew,RTR,Return to Ravnica,99,normal,common,1,17323,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,0.11,false,false,near_mint,en,USD
Localized Destruction,M3C,Modern Horizons 3 Commander,93,normal,rare,1,94758,71337d43-b6b2-4dc6-a980-3f1c4fe5a330,0.09,false,false,near_mint,en,USD
Locke Cole,FIN,Final Fantasy,234,normal,uncommon,1,106552,572feb8c-6976-40a8-8a34-b4db836cca56,0.08,false,false,near_mint,en,USD
"Locke, Treasure Hunter",FIC,Final Fantasy Commander,87,normal,rare,1,105902,42cd66f2-0704-4c8e-b5de-6df93f4a8bed,0.22,false,false,near_mint,en,USD
Locked in the Cemetery,MID,Innistrad: Midnight Hunt,60,normal,common,1,63285,68593c6d-8d1b-4c36-84a1-f1144669825e,0.04,false,false,near_mint,en,USD
Locthwain Paladin,ELD,Throne of Eldraine,93,normal,common,1,46245,da6f21a8-3dd0-42af-8a93-84f98968c781,0.07,false,false,near_mint,en,USD
Lonely Sandbar,LTC,Tales of Middle-earth Commander,319,normal,uncommon,1,83301,932ab27a-37bc-4d67-af16-619c500517b1,0.12,false,false,near_mint,en,USD
Looming Shade,M10,Magic 2010,103,normal,common,1,23250,84a6703c-38d4-4c86-b5b0-ebfde81bb1bf,0.03,false,false,near_mint,en,USD
Loporrit Scout,FIN,Final Fantasy,192,normal,common,5,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.05,false,false,near_mint,en,USD
Loran's Escape,BRO,The Brothers' War,14,normal,common,12,75391,3765610d-a0c1-4de9-a81b-ffa3eb06454b,0.67,false,false,near_mint,en,USD
Lord Jyscal Guado,FIC,Final Fantasy Commander,23,normal,rare,1,105834,134ef3cd-01ac-4d60-a277-df7ab7b8f88c,0.13,false,false,near_mint,en,USD
Lore Drakkis,IKO,Ikoria: Lair of Behemoths,194,normal,uncommon,1,49883,83e035ca-eccd-4b63-817c-f2c676b9c98d,0.1,false,false,near_mint,en,USD
Loreseeker's Stone,CMR,Commander Legends,320,normal,uncommon,1,56235,e95365a8-514a-4212-9d65-b0cdf2cd06e5,0.07,false,false,near_mint,en,USD
Louisoix's Sacrifice,FIN,Final Fantasy,59,normal,rare,1,106544,4a6976f2-0bd5-449a-8fcf-f5a732ce22c1,0.22,false,false,near_mint,en,USD
Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,1,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.87,false,false,near_mint,en,USD
Loxodon Warhammer,ONC,Phyrexia: All Will Be One Commander,135,normal,rare,1,78626,728952a5-5f50-4ee6-a1ce-38d7e97023cb,1.89,false,false,near_mint,en,USD
Loyal Apprentice,TDC,Tarkir: Dragonstorm Commander,222,normal,uncommon,1,104983,d4d469ea-824b-4eff-82e8-2a0b9b4c0e2d,0.18,false,false,near_mint,en,USD
Loyal Apprentice,PIP,Fallout,190,normal,uncommon,1,92875,f5cd0e82-d2aa-4614-93a2-b84828866742,0.21,false,false,near_mint,en,USD
Loyal Cathar // Unhallowed Cathar,DKA,Dark Ascension,13,normal,common,1,18524,cb09041b-4d09-4cae-9e85-b859edae885b,0.07,false,false,near_mint,en,USD
Loyal Drake,CMM,Commander Masters,104,normal,uncommon,1,84937,d827bb89-4e28-4b77-94c0-10f79ec9099a,0.18,false,false,near_mint,en,USD
Lull,A25,Masters 25,180,normal,common,1,2536,8bdb38b2-3eba-4b2e-b5d8-58e9ad799d1f,0.09,false,false,near_mint,en,USD
Lullmage's Domination,ZNR,Zendikar Rising,66,normal,uncommon,2,54747,c9944393-348f-4f0e-a0c7-9adcc5a30749,0.08,false,false,near_mint,en,USD
Lullmage's Familiar,ZNR,Zendikar Rising,227,normal,uncommon,2,54707,b31a81e8-df0e-4540-93c1-c30c31ea9be9,0.07,false,false,near_mint,en,USD
"Lulu, Stern Guardian",FIC,Final Fantasy Commander,38,normal,rare,1,106069,9c0b1d5d-2b10-4dde-bb95-8cbf780cca97,0.6,false,false,near_mint,en,USD
Lumengrid Gargoyle,CMR,Commander Legends,321,normal,common,1,56179,c200239c-d28e-4c55-a7bc-64a1d138cc2f,0.02,false,false,near_mint,en,USD
Lumengrid Warden,10E,Tenth Edition,89,normal,common,2,26024,0a03ba5a-ac27-4fce-9eaf-b029ab26f9e1,0.08,false,false,near_mint,en,USD
Luminous Broodmoth,FIC,Final Fantasy Commander,246,normal,mythic,1,106219,e6fc5c0b-0b64-491d-b312-b9b2133225d9,0.55,false,false,near_mint,en,USD
Lunar Rejection,VOW,Innistrad: Crimson Vow,67,normal,uncommon,1,64092,0f66511c-355f-4e8a-96fc-3afc7a315231,0.05,false,false,near_mint,en,USD
Lunarch Mantle,INR,Innistrad Remastered,31,normal,common,1,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,0.03,false,false,near_mint,en,USD
Lunatic Pandora,FIN,Final Fantasy,262,normal,common,7,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.05,false,false,near_mint,en,USD
Lys Alana Bowmaster,CMR,Commander Legends,241,normal,common,1,56042,3888e2f0-223b-4509-8071-fe1b87a65b72,0.05,false,false,near_mint,en,USD
Lyse Hext,FIC,Final Fantasy Commander,88,normal,rare,2,106059,97845ece-ceef-468c-a4e3-6fde1413c9f0,0.26,false,false,near_mint,en,USD
Mace of the Valiant,CMM,Commander Masters,41,normal,uncommon,1,84581,88a08aff-3a50-4f2e-97a1-f1d79d5c4ade,0.12,false,false,near_mint,en,USD
Machine Over Matter,BRO,The Brothers' War,57,normal,common,7,75795,d08eadf5-a86d-4e8d-b65d-79b4f88477b9,0.08,false,false,near_mint,en,USD
Machinist's Arsenal,FIN,Final Fantasy,23,normal,rare,2,106381,ff976428-2145-4630-aab1-08870b90b2f0,0.42,false,false,near_mint,en,USD
Maelstrom of the Spirit Dragon,TDM,Tarkir: Dragonstorm,260,normal,rare,1,104359,c4e90bfb-d9a5-48a9-9ff9-b0f50a813eee,0.94,false,false,near_mint,en,USD
Maester Seymour,FIC,Final Fantasy Commander,68,normal,rare,1,106243,f6a4267b-aa76-4dec-bc72-252236c44968,0.26,false,false,near_mint,en,USD
Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,normal,common,1,58374,ed85140f-f0e0-4ac1-a67f-26d17ff95e31,0.06,false,false,near_mint,en,USD
Mage-Ring Bully,ORI,Magic Origins,154,normal,common,1,10788,1a129f22-dd7e-4b2c-a514-a2ac55bb5661,0.04,false,false,near_mint,en,USD
Mage-Ring Network,CMM,Commander Masters,1009,normal,uncommon,1,85038,f060ea2b-717a-47ae-a4d6-b0594e838459,0.31,false,false,near_mint,en,USD
Magic Damper,FIN,Final Fantasy,61,normal,common,7,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.06,false,false,near_mint,en,USD
Magic Pot,FIN,Final Fantasy,263,normal,common,8,106553,57d07ca0-5618-4a90-a605-ca14a193ce3b,0.04,false,false,near_mint,en,USD
Magister Sphinx,2X2,Double Masters 2022,247,normal,rare,1,70466,be662808-e452-407d-b142-bf6f30990b5a,0.67,false,false,near_mint,en,USD
Magitek Armor,FIN,Final Fantasy,24,normal,uncommon,2,106432,59c4a1a2-623c-43b2-8005-ecb5c6436c10,0.07,false,false,near_mint,en,USD
Magitek Infantry,FIN,Final Fantasy,25,normal,common,10,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.03,false,false,near_mint,en,USD
Magitek Scythe,FIN,Final Fantasy,562,normal,rare,1,106027,8b691d42-3498-4d47-9a46-f7c376df8886,0.2,false,false,near_mint,en,USD
Magma Jet,MM3,Modern Masters 2017,100,normal,common,2,6113,8af1c5b0-973d-467e-a797-51ca75c183c1,0.11,false,false,near_mint,en,USD
Magma Opus,TDC,Tarkir: Dragonstorm Commander,296,normal,mythic,1,104482,1e568e10-30e4-42ba-b364-f65c93f7da32,0.15,false,false,near_mint,en,USD
Magma Pummeler,VOW,Innistrad: Crimson Vow,169,normal,uncommon,1,64171,42f133d6-35c3-49b7-85f6-d6cfa6bac3d9,0.06,false,false,near_mint,en,USD
Magma Spray,JOU,Journey into Nyx,103,normal,common,1,14546,9710889c-0fc6-43a9-83df-484ab0659030,0.05,false,false,near_mint,en,USD
Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,normal,uncommon,2,78478,2e6af42f-35ec-432f-9879-2a0fb938a9f6,0.03,false,false,near_mint,en,USD
Magnigoth Sentry,FDN,Foundations,556,normal,common,1,101517,5624e610-c4c0-4103-a32b-0f1264030a7a,0.17,false,false,near_mint,en,USD
Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,0.16,false,false,near_mint,en,USD
Make Your Mark,STX,Strixhaven: School of Mages,204,normal,common,1,58176,7e937830-3804-44e8-b9d0-3e5f5cf39eab,0.05,false,false,near_mint,en,USD
Makeshift Mauler,INR,Innistrad Remastered,73,normal,common,2,102511,404c6bb8-4c64-458f-a4aa-98beb2c6a77c,0.02,false,false,near_mint,en,USD
Makeshift Munitions,CMM,Commander Masters,242,normal,common,2,84414,60715b6d-b223-431a-85d8-27d7c05469b2,0.12,false,false,near_mint,en,USD
Makindi Ox,ZNR,Zendikar Rising,25,normal,common,6,54837,fd0d164a-bce2-4474-abe0-b735eb6c9442,0.09,false,false,near_mint,en,USD
Makindi Stampede // Makindi Mesas,ZNR,Zendikar Rising,26,normal,uncommon,1,54692,ada9a974-8f1f-4148-bd61-200fc14714b2,0.14,false,false,near_mint,en,USD
Malakir Bloodwitch,VOC,Crimson Vow Commander,131,normal,rare,1,64622,b91ceead-5071-43e8-bf90-f379d683acdf,4.82,false,false,near_mint,en,USD
Malboro,FIN,Final Fantasy,106,normal,common,7,105739,e46d8048-03ce-4e07-ba24-f41ba6140a4e,0.06,false,false,near_mint,en,USD
Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,normal,common,1,78709,95a7e5ff-ba81-4b45-933e-0ac747525ab8,0.03,false,false,near_mint,en,USD
"Malcator, Purity Overseer",ONE,Phyrexia: All Will Be One,208,normal,rare,2,78495,36bda977-e5d1-4813-a5f5-265023965142,0.13,false,false,near_mint,en,USD
Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,0.45,false,false,near_mint,en,USD
Malevolent Whispers,C19,Commander 2019,150,normal,uncommon,1,45784,b4b0da4b-88b0-4f9a-b16f-3ad383493d1f,0.05,false,false,near_mint,en,USD
Man-o'-War,DMR,Dominaria Remastered,58,normal,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.05,false,false,near_mint,en,USD
Mana Tithe,TSR,Time Spiral Remastered,26,normal,common,1,57764,9ae707d5-d81d-4320-b947-6016dc188898,0.81,false,false,near_mint,en,USD
Manaform Hellkite,TDC,Tarkir: Dragonstorm Commander,224,normal,mythic,1,104824,99d9d5d3-28eb-4d76-bdd9-718c74df0fbf,0.19,false,false,near_mint,en,USD
Mandible Justiciar,ONE,Phyrexia: All Will Be One,21,normal,common,1,78546,544a707d-4090-4a74-91aa-60fbd8a4ae96,0.04,false,false,near_mint,en,USD
Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.02,false,false,near_mint,en,USD
"Mangara, the Diplomat",TDC,Tarkir: Dragonstorm Commander,124,normal,rare,1,104594,452b735c-791f-4843-9390-8803154cde62,0.35,false,false,near_mint,en,USD
Manor Gate,CLB,Commander Legends: Battle for Baldur's Gate,356,normal,common,1,69115,793d4978-9e00-453d-8dc2-6d51ad6c26b7,0.35,false,false,near_mint,en,USD
Manta Ray,WTH,Weatherlight,42,normal,common,1,37255,80f74884-9b82-419d-9e97-c947a6b7d09f,0.08,false,false,near_mint,en,USD
Manticore,AFR,Adventures in the Forgotten Realms,314,normal,common,4,60264,6730db48-3884-45bd-b514-7738c5c36b97,0.06,false,false,near_mint,en,USD
Mantle of the Ancients,PIP,Fallout,165,normal,rare,1,92193,56ec4350-05fa-4452-ade3-3cf2c319eb0b,0.88,false,false,near_mint,en,USD
Map,TLCI,The Lost Caverns of Ixalan Tokens,17,normal,common,1,88549,64839118-09d2-4645-9d3c-f80755ac781f,0.24,false,false,near_mint,en,USD
Maraleaf Rider,ELD,Throne of Eldraine,166,normal,common,1,46172,1b2b198d-493c-4d6c-bfb6-e842728522f6,0.05,false,false,near_mint,en,USD
